GPS Time,Device Time,GPS Speed (Meters/second),Horizontal Dilution of Precision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Air Fuel Ratio(Measured)(:1),Ambient air temp(°C),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine RPM(rpm),Fuel flow rate/minute(gal/min),GPS Altitude(m),GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Mass Air Flow Rate(g/s),O2 Bank 1 Sensor 1 Voltage(V),O2 Bank 1 Sensor 2 Voltage(V),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°)
Fri Sep 11 09:14:22 GMT+03:00 2026,11-sept.-2026 09:14:22.740,1.3,1.413360365904628,27.8,241.42430940324675,0.4,2.91,9.92,0.15,13.33,0.17,-,20,4.68,35.16,31,2.85,35.69,980.0,0.005,27.8,0.1,3.82,31,17.26,13.32,-,-,-,-,-,18,5.1,5,27.45,-
Fri Sep 11 09:14:23 GMT+03:00 2026,11-sept.-2026 09:14:23.648,2.6,2.632575276484803,28.4,241.42430939839653,-1.0,2.25,12.49,0.12,14.12,0.14,-,20,7.02,35.16,31,5.71,43.92,1089.5,0.01,28.4,0.33,7.65,31,17.84,15.57,-,-,-,-,-,19,9.33,9,28.24,-
Fri Sep 11 09:14:24 GMT+03:00 2026,11-sept.-2026 09:14:24.290,3.9,2.0026660284036275,30.7,241.42430939456196,-2.87,1.12,9.67,0.13,14.12,0.12,-,20,9.36,35.16,31,8.57,37.65,1470.25,0.015,30.7,0.84,11.5,32,18.42,22.77,-,-,-,-,-,20,13.16,14,27.84,-
Fri Sep 11 09:14:25 GMT+03:00 2026,11-sept.-2026 09:14:25.428,5.2,2.1509111814328614,30.0,241.424309393096,-1.48,2.9,10.64,0.17,13.73,0.18,-,20,11.7,34.81,32,11.46,34.9,1936.25,0.02,30,0.74,15.36,32,19.14,32.17,-,-,-,-,-,21,18.74,18,24.71,-
Fri Sep 11 09:14:26 GMT+03:00 2026,11-sept.-2026 09:14:26.425,6.5,2.070452261961633,32.4,241.424309394398,-1.38,4.16,11.52,0.15,13.33,0.16,-,20,14.04,35.16,32,14.36,34.9,2418.75,0.026,32.4,0.07,19.26,32,20.02,42.64,-,-,-,-,-,22,24.07,24,27.84,-
Fri Sep 11 09:14:27 GMT+03:00 2026,11-sept.-2026 09:14:27.369,7.8,1.6371238767927867,31.2,241.4243093957593,-0.39,1.1,9.7,0.13,14.51,0.12,-,20,16.38,35.16,32,17.29,46.27,1732.5,0.028,31.2,1.31,23.19,32,20.74,30.84,-,-,-,-,-,23,29.31,28,31.76,-
Fri Sep 11 09:14:28 GMT+03:00 2026,11-sept.-2026 09:14:28.440,9.1,1.8969682812409776,30.6,241.42430939432148,0.07,4.6,7.99,0.18,14.51,0.19,-,20,18.72,35.51,32,20.26,45.88,2016.25,0.033,30.6,0.03,27.17,32,21.32,37.56,-,-,-,-,-,24,32.03,32,36.08,-
Fri Sep 11 09:14:29 GMT+03:00 2026,11-sept.-2026 09:14:29.296,10.4,1.9609670416010088,31.4,241.4243093953715,-1.26,1.92,11.82,0.18,14.12,0.21,-,20,21.06,35.16,32,23.26,46.27,2282.75,0.038,31.4,0.7,31.2,32,22.05,44.25,-,-,-,-,-,25,37.7,37,36.08,-
Fri Sep 11 09:14:30 GMT+03:00 2026,11-sept.-2026 09:14:30.569,11.7,2.379753400924832,29.4,241.4243093959273,-1.91,1.62,11.43,0.12,14.9,0.14,-,20,23.4,35.16,32,26.31,46.67,2598.25,0.043,29.4,0.05,35.28,32,22.63,51.48,-,-,-,-,-,26,41.95,42,40.0,-
Fri Sep 11 09:14:31 GMT+03:00 2026,11-sept.-2026 09:14:31.413,12.83543274154096,2.197472346775342,28.6,241.42430939402612,0.54,5.14,10.01,0.15,14.51,0.17,-,20,25.68,35.16,33,25.78,56.86,1835.75,0.039,28.6,0.34,34.57,32,22.63,49.79,-,-,-,-,-,27,46.66,47,38.82,-
Fri Sep 11 09:14:32 GMT+03:00 2026,11-sept.-2026 09:14:32.550,13.58309888668417,2.8035236874686067,29.8,241.4243093933913,-0.41,2.96,9.04,0.05,14.51,0.06,-,20,27.79,35.16,33,19.34,45.49,1965.75,0.032,29.8,1.01,25.93,32,21.61,36.91,-,-,-,-,-,28,47.99,49,33.33,-
Fri Sep 11 09:14:33 GMT+03:00 2026,11-sept.-2026 09:14:33.784,13.71663423791943,1.5149009758698726,29.2,241.42430939503572,-1.65,3.99,8.72,0.0,13.73,-0.01,-,20,29.59,35.16,33,6.66,34.12,1443.25,0.012,29.2,0.13,8.93,32,20.6,24.79,-,-,-,-,-,29,48.87,49,23.53,-
Fri Sep 11 09:14:34 GMT+03:00 2026,11-sept.-2026 09:14:34.368,13.811118349677477,2.281395971679293,28.7,241.42430939630327,2.04,1.54,10.71,-0.01,13.33,-0.01,-,20,31.14,35.16,33,-,32.55,1437.0,0.011,28.7,0.8,-,33,19.58,23.41,-,-,-,-,-,30,49.2,50,21.57,-
Fri Sep 11 09:14:35 GMT+03:00 2026,11-sept.-2026 09:14:35.417,14.099292188793813,1.808009498987437,29.0,241.4243093949416,-1.69,3.61,10.61,-0.01,14.12,-0.02,-,20,32.54,35.16,34,10.24,41.18,1484.5,0.017,29,0.89,13.74,33,17.84,22.24,-,-,-,-,-,31,51.89,51,16.47,-
Fri Sep 11 09:14:36 GMT+03:00 2026,11-sept.-2026 09:14:36.587,13.858398760742087,1.4918969639805826,30.3,241.42430939406947,-0.45,1.85,7.18,-0.05,12.94,-0.08,-,20,33.7,35.51,34,-,20.78,1445.0,0.002,30.3,0.02,-,33,17.55,21.23,-,-,-,-,-,32,50.02,50,14.9,-
Fri Sep 11 09:14:37 GMT+03:00 2026,11-sept.-2026 09:14:37.638,13.872209618848451,1.59474054974932,31.0,241.42430939503453,-1.57,2.8,9.29,-0.03,13.33,-0.03,-,20,34.71,35.16,34,-,28.63,1443.0,0.008,31,1.33,-,33,17.69,21.36,-,-,-,-,-,33,51.33,50,12.55,-
